season,year,hour,holiday,weekday,working_day,weather_situation,temperature,feels_like_temperature,humidity,wind_speed,casual,registered,count,i_hour
2,0,2,0,6,0,1,3.2799999999999994,-0.0015999999999998238,50.25,13.43,1,20,21,0
2,1,14,0,3,1,1,18.320000000000004,18.9998,14.74,35.82,47,176,223,0
2,1,0,0,5,1,1,13.620000000000001,13.997,36.85,10.45,17,47,64,0
4,0,9,0,0,0,1,13.620000000000001,13.997,48.239999999999995,28.360000000000003,21,90,111,1
2,0,19,0,5,1,2,6.1,3.0014000000000003,24.119999999999997,28.360000000000003,9,126,135,1
1,0,14,0,2,1,1,4.220000000000001,1.0015999999999998,34.84,22.39,9,54,63,0
4,0,3,0,1,1,1,7.040000000000001,7.000999999999998,62.31,0.0,0,3,3,0
4,0,0,0,0,0,1,5.160000000000002,5.001199999999997,50.25,0.0,10,65,75,0
1,0,11,0,0,0,1,7.040000000000001,3.998000000000001,32.83,25.369999999999997,28,89,117,0
3,1,1,0,4,1,1,23.96,26.002399999999994,52.93,10.45,6,36,42,0
3,0,2,0,4,1,1,23.020000000000003,22.9994,59.63,19.400000000000002,1,7,8,0
3,1,0,0,6,0,1,23.020000000000003,22.9994,59.63,25.369999999999997,20,130,150,0
1,0,20,0,6,0,1,4.220000000000001,1.9982000000000006,37.52,13.43,5,19,24,1
3,0,19,0,6,0,1,16.44,17.0,45.56,13.43,70,186,256,1
3,0,14,0,6,0,1,26.78,28.002199999999995,30.150000000000002,29.849999999999998,151,232,383,0
3,1,0,0,0,0,1,23.020000000000003,24.999200000000002,38.19,8.959999999999999,44,143,187,0
4,1,8,0,6,0,2,7.98,3.998000000000001,30.82,29.849999999999998,10,132,142,1
2,1,10,0,0,0,1,19.259999999999998,20.003,35.510000000000005,22.39,186,235,421,1
2,0,7,0,1,1,3,6.1,1.9982000000000006,58.29,41.79,3,15,18,1
1,0,3,0,6,0,1,2.34,-0.9982000000000006,36.85,13.43,1,7,8,0
2,1,21,0,4,1,1,23.96,26.002399999999994,29.48,16.42,41,318,359,0
1,1,12,0,4,1,1,6.1,3.0014000000000003,32.83,25.369999999999997,6,114,120,0
2,0,16,0,1,1,1,22.080000000000002,24.999200000000002,25.46,22.39,49,255,304,1
3,1,12,0,0,0,2,24.9,26.998999999999995,46.9,10.45,178,326,504,0
4,0,16,0,4,1,1,23.96,26.002399999999994,27.47,35.82,64,227,291,1
4,1,7,0,0,0,3,10.8,11.000600000000002,58.29,22.39,1,22,23,1
2,0,0,0,1,1,3,16.44,17.0,67.0,0.0,2,10,12,0
1,1,15,0,5,1,1,14.559999999999999,15.0002,34.17,32.84,27,170,197,0
2,1,12,0,2,1,1,29.6,34.0016,36.85,32.84,56,181,237,0
2,0,22,0,0,0,1,12.68,13.000399999999999,62.98,25.369999999999997,12,45,57,0
4,1,23,0,6,0,1,12.68,13.000399999999999,41.54,13.43,37,142,179,0
3,1,8,0,6,0,1,20.2,22.9994,48.91,29.849999999999998,21,197,218,1
3,0,17,0,2,1,3,30.54,36.001400000000004,37.52,28.360000000000003,70,509,579,1
3,1,7,0,4,1,1,13.620000000000001,13.997,54.94,10.45,20,514,534,1
2,0,7,0,2,1,1,18.320000000000004,18.9998,34.84,41.79,19,346,365,1
1,1,22,0,3,1,3,3.2799999999999994,-2.9979999999999993,62.31,44.78,0,11,11,0
4,1,8,0,0,0,1,14.559999999999999,15.0002,36.85,35.82,38,137,175,1
4,1,14,0,1,1,2,10.8,11.000600000000002,58.29,8.959999999999999,12,169,181,0
2,1,6,0,6,0,2,16.44,17.0,55.61,16.42,4,24,28,0
2,0,0,0,4,1,1,26.78,26.998999999999995,26.8,35.82,11,31,42,0
2,0,8,0,3,1,1,7.040000000000001,3.998000000000001,40.87,22.39,17,308,325,1
2,0,6,0,6,0,2,7.98,5.997799999999998,67.0,16.42,0,11,11,0
3,0,10,0,1,1,2,18.320000000000004,18.9998,42.88,13.43,21,84,105,1
1,0,15,0,2,1,2,8.919999999999998,9.000800000000002,12.059999999999999,0.0,35,77,112,0
2,1,12,0,6,0,1,25.839999999999996,28.002199999999995,38.86,10.45,220,330,550,0
3,1,23,0,0,0,1,17.380000000000003,18.0032,45.56,10.45,9,85,94,0
3,1,15,0,6,0,1,33.36,34.998200000000004,20.099999999999998,25.369999999999997,117,287,404,0
4,0,12,0,0,0,2,23.020000000000003,24.0026,52.260000000000005,0.0,143,270,413,0
2,1,19,0,1,1,1,15.5,15.9968,18.09,25.369999999999997,66,428,494,1
3,0,7,0,5,1,1,20.2,20.9996,55.61,10.45,6,253,259,1
3,0,16,0,6,0,3,22.080000000000002,22.0028,59.63,52.239999999999995,10,14,24,1
1,0,16,0,3,1,3,12.68,13.000399999999999,67.0,32.84,6,95,101,1
4,1,15,0,3,1,1,14.559999999999999,15.0002,22.11,28.360000000000003,20,265,285,0
2,1,2,0,0,0,3,11.739999999999998,11.997200000000003,67.0,29.849999999999998,6,29,35,0
4,0,2,0,1,1,1,3.2799999999999994,3.0014000000000003,58.29,0.0,0,3,3,0
2,1,4,0,5,1,1,13.620000000000001,13.997,51.59,16.42,0,11,11,0
3,1,1,0,0,0,1,30.54,36.001400000000004,37.52,10.45,25,99,124,0
1,1,7,0,1,1,1,1.4000000000000004,1.0015999999999998,46.23,0.0,3,27,30,1
3,1,22,0,0,0,1,30.54,32.9984,28.81,13.43,41,110,151,0
2,1,8,0,0,0,1,18.320000000000004,18.9998,42.88,16.42,32,124,156,1
2,0,17,0,1,1,1,7.98,3.998000000000001,15.41,29.849999999999998,25,227,252,1
1,1,5,0,2,1,1,7.040000000000001,5.997799999999998,32.83,8.959999999999999,0,15,15,0
4,0,1,1,4,0,1,7.040000000000001,3.0014000000000003,38.19,41.79,1,23,24,0
1,0,16,0,0,0,1,-0.47999999999999954,-6.9976,17.42,32.84,9,56,65,1
2,1,2,0,4,1,1,16.44,17.0,55.61,8.959999999999999,1,5,6,0
3,0,7,0,1,1,2,15.5,15.9968,54.94,22.39,20,312,332,1
3,1,15,0,4,1,1,29.6,30.998599999999996,24.119999999999997,19.400000000000002,63,208,271,0
4,1,9,0,1,1,2,8.919999999999998,5.997799999999998,44.22,25.369999999999997,18,260,278,1
3,1,15,0,1,1,1,29.6,34.0016,36.85,29.849999999999998,77,205,282,0
3,1,20,0,5,1,2,27.72,30.001999999999995,36.85,52.239999999999995,31,171,202,1
1,1,7,0,5,1,1,1.4000000000000004,-2.0013999999999985,39.53,16.42,5,225,230,1
3,0,14,0,6,0,1,31.479999999999997,32.9984,24.119999999999997,13.43,158,215,373,0
2,0,23,0,5,1,2,12.68,13.000399999999999,36.18,8.959999999999999,25,88,113,0
4,0,16,0,0,0,3,8.919999999999998,7.000999999999998,58.29,19.400000000000002,44,162,206,1
3,0,21,0,4,1,3,22.080000000000002,20.9996,62.98,10.45,6,76,82,0
4,1,6,0,4,1,2,6.1,3.0014000000000003,43.550000000000004,25.369999999999997,1,146,147,0
4,0,10,0,3,1,1,18.320000000000004,18.9998,37.52,38.81,30,103,133,1
3,0,5,0,2,1,1,23.020000000000003,22.9994,59.63,8.959999999999999,3,24,27,0
4,0,4,0,0,0,2,10.8,11.000600000000002,47.57,28.360000000000003,2,10,12,0
4,1,14,0,5,1,2,10.8,11.000600000000002,26.8,49.25,63,199,262,0
4,0,8,0,0,0,1,1.4000000000000004,1.0015999999999998,46.23,0.0,1,31,32,1
2,1,5,0,4,1,1,13.620000000000001,13.997,48.239999999999995,29.849999999999998,1,23,24,0
4,0,13,0,2,1,2,24.9,28.002199999999995,49.58,22.39,29,122,151,0
1,1,21,0,3,1,1,7.98,5.997799999999998,35.510000000000005,16.42,8,170,178,0
2,0,12,0,6,0,2,13.620000000000001,13.997,58.96,58.209999999999994,6,26,32,0
2,0,19,0,5,1,1,28.660000000000004,32.9984,39.53,19.400000000000002,61,245,306,1
4,0,15,0,5,1,1,22.080000000000002,24.999200000000002,33.5,28.360000000000003,52,193,245,0
1,0,23,0,6,0,1,8.919999999999998,9.000800000000002,44.22,0.0,4,27,31,0
4,0,15,0,1,1,1,19.259999999999998,20.003,40.199999999999996,16.42,18,132,150,0
2,1,23,0,3,1,1,21.14,24.999200000000002,33.5,28.360000000000003,25,128,153,0
1,1,17,0,0,0,1,0.4599999999999991,-6.0009999999999994,24.79,41.79,4,83,87,1
4,1,5,0,0,0,1,6.1,3.998000000000001,58.29,13.43,0,12,12,0
4,0,19,0,1,1,1,23.020000000000003,24.0026,54.94,8.959999999999999,36,347,383,1
3,0,19,0,0,0,1,32.42,36.998000000000005,31.49,16.42,70,170,240,1
1,0,18,0,6,0,3,11.739999999999998,11.997200000000003,58.96,25.369999999999997,9,26,35,1
2,0,6,0,4,1,1,23.020000000000003,24.999200000000002,26.130000000000003,13.43,7,106,113,0
2,0,13,0,6,0,1,27.72,30.001999999999995,36.85,0.0,135,192,327,0
1,0,4,0,1,1,1,-0.47999999999999954,-6.9976,31.49,38.81,0,1,1,0
2,0,6,0,6,0,2,15.5,15.9968,58.96,10.45,2,9,11,0
1,0,11,0,3,1,2,-1.419999999999999,-6.0009999999999994,28.81,16.42,1,40,41,0
4,0,12,0,5,1,3,21.14,20.003,62.98,10.45,1,28,29,0
4,0,4,0,4,1,1,7.040000000000001,5.997799999999998,54.27,8.959999999999999,1,3,4,0
4,0,21,0,0,0,1,12.68,13.000399999999999,48.239999999999995,8.959999999999999,24,75,99,0
3,0,10,0,3,1,1,24.9,26.998999999999995,46.9,13.43,27,115,142,1
2,1,0,0,1,1,3,12.68,13.000399999999999,54.94,10.45,6,11,17,0
1,1,17,0,2,1,1,-1.419999999999999,-8.997399999999999,17.42,46.27,4,241,245,1
2,0,22,0,1,1,1,18.320000000000004,18.9998,58.96,8.959999999999999,22,105,127,0
2,0,19,0,6,0,1,18.320000000000004,18.9998,28.81,19.400000000000002,88,179,267,1
1,0,15,0,5,1,1,8.919999999999998,5.997799999999998,26.8,29.849999999999998,31,75,106,0
1,0,1,0,5,1,2,1.4000000000000004,-2.9979999999999993,46.23,22.39,2,5,7,0
1,1,15,0,5,1,2,11.739999999999998,11.997200000000003,33.5,29.849999999999998,5,73,78,0
2,1,12,0,4,1,2,17.380000000000003,18.0032,58.96,19.400000000000002,48,224,272,0
2,0,3,0,3,1,3,16.44,17.0,62.98,29.849999999999998,6,3,9,0
3,0,17,0,6,0,3,26.78,30.998599999999996,52.93,16.42,61,88,149,1
1,0,21,0,3,1,1,1.4000000000000004,-2.9979999999999993,34.17,19.400000000000002,3,40,43,0
4,0,17,0,0,0,1,5.160000000000002,5.001199999999997,20.099999999999998,0.0,13,150,163,1
4,1,11,0,3,1,2,15.5,15.9968,34.17,8.959999999999999,78,156,234,0
3,0,21,0,3,1,1,24.9,28.002199999999995,52.93,10.45,56,194,250,0
3,0,9,0,5,1,1,23.96,26.002399999999994,36.18,19.400000000000002,31,176,207,1
2,1,6,0,1,1,1,10.8,11.000600000000002,31.49,19.400000000000002,2,121,123,0
3,0,8,0,2,1,2,27.72,32.001799999999996,46.9,16.42,31,381,412,1
2,1,2,0,0,0,1,13.620000000000001,13.997,48.239999999999995,28.360000000000003,7,49,56,0
4,0,0,0,6,0,1,6.1,3.0014000000000003,37.52,25.369999999999997,10,65,75,0
3,1,3,0,0,0,2,21.14,24.0026,40.87,16.42,21,34,55,0
3,1,9,0,2,1,1,26.78,30.001999999999995,44.22,13.43,47,284,331,1
2,0,11,0,6,0,1,22.080000000000002,24.999200000000002,35.510000000000005,13.43,173,245,418,0
2,1,22,0,5,1,1,8.919999999999998,7.000999999999998,47.57,16.42,23,130,153,0
3,0,10,0,4,1,2,27.72,32.001799999999996,44.22,13.43,39,88,127,1
3,0,14,0,4,1,1,32.42,36.001400000000004,27.47,25.369999999999997,39,121,160,0
2,1,22,0,0,0,1,24.9,26.998999999999995,43.550000000000004,16.42,42,117,159,0
4,1,15,0,2,1,2,16.44,17.0,42.21,16.42,59,195,254,0
1,1,9,0,3,1,1,7.040000000000001,3.998000000000001,40.87,32.84,5,226,231,1
2,1,1,0,0,0,2,8.919999999999998,7.000999999999998,54.27,13.43,5,37,42,0
2,1,22,0,1,1,1,8.919999999999998,5.997799999999998,16.75,35.82,13,80,93,0
1,0,20,0,4,1,2,4.220000000000001,-0.0015999999999998238,40.199999999999996,28.360000000000003,2,124,126,1
4,0,6,0,5,1,2,9.86,9.997399999999999,58.29,8.959999999999999,2,64,66,0
2,0,9,0,4,1,1,31.479999999999997,36.001400000000004,32.83,0.0,20,148,168,1
4,0,0,0,5,1,2,10.8,11.000600000000002,54.94,0.0,11,32,43,0
4,1,15,0,5,1,1,13.620000000000001,13.997,24.119999999999997,22.39,78,278,356,0
3,0,16,0,0,0,1,35.24,34.998200000000004,11.39,28.360000000000003,98,208,306,1
2,0,13,0,1,1,1,28.660000000000004,28.998799999999996,23.45,0.0,28,152,180,0
2,0,1,0,6,0,2,12.68,13.000399999999999,36.18,16.42,15,59,74,0
1,1,15,0,1,1,3,2.34,-0.9982000000000006,50.25,16.42,5,64,69,0
4,1,12,0,6,0,2,6.1,1.0015999999999998,24.119999999999997,61.19,53,146,199,0
2,0,1,0,3,1,3,7.98,5.001199999999997,50.92,22.39,0,7,7,0
1,0,7,0,1,1,1,7.98,3.998000000000001,30.82,29.849999999999998,2,96,98,1
1,0,17,1,1,0,1,1.4000000000000004,-2.9979999999999993,34.17,19.400000000000002,4,67,71,1
2,1,5,0,1,1,1,13.620000000000001,13.997,58.96,10.45,2,21,23,0
4,0,9,0,5,1,1,18.320000000000004,18.9998,48.91,19.400000000000002,23,214,237,1
1,0,20,0,0,0,3,5.160000000000002,-0.0015999999999998238,67.0,41.79,3,8,11,1
2,0,5,0,5,1,2,7.040000000000001,5.001199999999997,58.29,19.400000000000002,1,8,9,0
2,1,22,0,4,1,1,18.320000000000004,18.9998,55.61,19.400000000000002,56,164,220,0
4,1,12,0,5,1,1,12.68,13.000399999999999,25.46,25.369999999999997,186,193,379,0
4,0,17,0,5,1,1,7.98,7.000999999999998,44.22,10.45,10,352,362,1
1,0,0,0,1,1,1,9.86,9.997399999999999,24.79,35.82,3,8,11,0
4,0,16,0,2,1,1,18.320000000000004,18.9998,24.79,19.400000000000002,52,233,285,1
3,0,3,0,1,1,1,24.9,28.002199999999995,52.93,16.42,0,4,4,0
2,0,8,0,5,1,2,20.2,20.9996,55.61,0.0,28,426,454,1
2,0,18,0,0,0,1,19.259999999999998,20.003,32.83,0.0,63,205,268,1
2,1,8,0,0,0,2,15.5,15.9968,58.96,13.43,23,91,114,1
4,0,22,0,2,1,2,16.44,17.0,51.59,16.42,22,115,137,0
3,1,10,0,1,1,1,29.6,34.998200000000004,39.53,0.0,69,117,186,1
3,0,15,0,5,1,1,36.18,48.99680000000001,34.17,29.849999999999998,32,101,133,0
1,0,1,0,0,0,1,4.220000000000001,1.0015999999999998,58.29,19.400000000000002,7,30,37,0
4,1,4,0,1,1,3,8.919999999999998,9.000800000000002,67.0,0.0,2,3,5,0
2,1,10,0,5,1,1,12.68,13.000399999999999,25.46,19.400000000000002,59,133,192,1
3,0,19,0,1,1,1,25.839999999999996,28.998799999999996,41.54,19.400000000000002,56,340,396,1
2,0,13,0,3,1,1,24.9,26.998999999999995,32.16,38.81,42,135,177,0
4,1,22,1,4,0,1,7.040000000000001,7.000999999999998,40.87,0.0,8,36,44,0
2,0,6,0,5,1,1,0.4599999999999991,-4.001200000000001,49.58,22.39,0,32,32,0
3,1,23,0,5,1,1,21.14,22.9994,52.260000000000005,8.959999999999999,27,168,195,0
3,0,0,0,6,0,1,27.72,30.001999999999995,36.85,19.400000000000002,60,73,133,0
1,0,12,0,3,1,1,7.98,3.0014000000000003,30.82,55.22,32,108,140,0
3,0,0,0,3,1,1,21.14,22.9994,52.260000000000005,8.959999999999999,5,28,33,0
4,0,3,0,6,0,1,4.220000000000001,-0.0015999999999998238,32.16,25.369999999999997,4,11,15,0
1,0,18,0,0,0,2,7.98,5.997799999999998,24.119999999999997,13.43,30,71,101,1
1,0,18,0,4,1,3,12.68,13.000399999999999,0.0,35.82,2,80,82,1
2,0,1,0,2,1,3,18.320000000000004,18.9998,58.96,0.0,7,6,13,0
3,1,23,0,4,1,1,19.259999999999998,20.003,48.91,10.45,33,137,170,0
1,1,17,0,1,1,1,8.919999999999998,7.000999999999998,15.41,19.400000000000002,8,399,407,1
4,0,18,0,5,1,2,8.919999999999998,7.000999999999998,35.510000000000005,16.42,36,332,368,1
3,0,6,0,1,1,2,21.14,22.9994,52.260000000000005,16.42,4,90,94,0
3,0,13,0,6,0,1,30.54,30.998599999999996,20.099999999999998,10.45,178,226,404,0
2,0,19,0,4,1,1,13.620000000000001,13.997,39.53,29.849999999999998,34,192,226,1
3,1,3,0,5,1,2,26.78,30.001999999999995,46.9,19.400000000000002,1,6,7,0
1,0,13,0,6,0,1,1.4000000000000004,-4.001200000000001,29.48,32.84,7,95,102,0
2,0,2,0,5,1,1,1.4000000000000004,-2.9979999999999993,46.23,22.39,0,5,5,0
1,1,2,0,6,0,1,4.220000000000001,3.998000000000001,40.199999999999996,0.0,3,38,41,0
1,1,13,0,4,1,1,7.98,3.998000000000001,28.14,29.849999999999998,6,112,118,0
3,1,3,0,0,0,1,25.839999999999996,30.998599999999996,56.28,13.43,6,27,33,0
2,0,22,0,4,1,1,24.9,26.998999999999995,43.550000000000004,13.43,23,157,180,0
1,0,11,0,3,1,2,7.040000000000001,3.0014000000000003,50.92,38.81,15,44,59,0
2,0,9,0,0,0,2,9.86,9.997399999999999,62.98,13.43,31,50,81,1
1,1,19,0,1,1,1,8.919999999999998,5.997799999999998,28.81,25.369999999999997,7,284,291,1
1,0,2,0,3,1,1,2.34,-0.9982000000000006,46.23,19.400000000000002,0,2,2,0
3,0,11,0,2,1,1,28.660000000000004,30.001999999999995,30.82,10.45,75,97,172,0
3,0,2,0,5,1,1,21.14,24.999200000000002,38.19,19.400000000000002,0,15,15,0
3,1,11,0,5,1,1,27.72,30.998599999999996,41.54,13.43,81,215,296,0
3,1,11,0,5,1,3,25.839999999999996,30.001999999999995,49.58,19.400000000000002,51,161,212,0
1,0,16,0,1,1,2,-0.47999999999999954,-4.001200000000001,37.52,19.400000000000002,3,83,86,1
3,1,4,0,2,1,2,23.96,26.002399999999994,55.61,19.400000000000002,0,5,5,0
2,0,14,0,1,1,1,28.660000000000004,28.998799999999996,20.77,13.43,46,99,145,0
1,0,19,0,1,1,1,8.919999999999998,7.000999999999998,28.81,13.43,17,133,150,1
1,0,7,0,0,0,1,-4.24,-8.997399999999999,38.86,16.42,1,1,2,1
1,0,5,0,6,0,2,-0.47999999999999954,-4.997800000000002,49.58,16.42,0,5,5,0
3,1,11,0,5,1,2,23.96,26.002399999999994,40.87,10.45,84,196,280,0
1,1,5,0,2,1,2,6.1,5.001199999999997,67.0,8.959999999999999,0,26,26,0
3,1,5,0,3,1,2,16.44,17.0,45.56,28.360000000000003,2,54,56,0
4,0,13,0,2,1,1,17.380000000000003,18.0032,32.83,16.42,31,165,196,0
2,0,13,0,5,1,1,7.040000000000001,5.001199999999997,26.130000000000003,19.400000000000002,34,104,138,0
2,1,3,0,5,1,1,13.620000000000001,13.997,27.47,28.360000000000003,5,8,13,0
4,0,7,0,5,1,2,10.8,11.000600000000002,57.62,22.39,10,235,245,1
2,0,12,0,2,1,1,22.080000000000002,24.999200000000002,27.47,35.82,30,139,169,0
3,0,21,0,2,1,1,26.78,30.001999999999995,44.22,28.360000000000003,31,164,195,0
4,0,9,0,2,1,1,8.919999999999998,9.000800000000002,58.29,0.0,14,177,191,1
2,1,14,0,4,1,1,15.5,15.9968,28.14,35.82,63,175,238,0
1,0,18,0,5,1,1,22.080000000000002,24.999200000000002,22.11,32.84,29,195,224,1
2,1,23,0,0,0,3,21.14,22.0028,55.61,13.43,31,65,96,0
3,1,3,0,4,1,1,23.96,26.002399999999994,55.61,8.959999999999999,1,5,6,0
1,1,10,0,5,1,3,8.919999999999998,7.000999999999998,54.27,16.42,22,119,141,1
3,0,4,0,0,0,3,22.080000000000002,20.9996,62.98,19.400000000000002,1,2,3,0
3,1,20,0,1,1,1,29.6,34.998200000000004,39.53,13.43,66,388,454,1
2,1,11,0,0,0,1,21.14,24.999200000000002,30.82,29.849999999999998,227,301,528,0
2,1,15,0,2,1,1,23.020000000000003,24.999200000000002,16.08,32.84,91,217,308,0
3,0,6,0,5,1,1,20.2,20.9996,55.61,13.43,3,73,76,0
1,0,15,0,5,1,2,1.4000000000000004,-2.0013999999999985,24.79,16.42,9,63,72,0
4,1,1,0,3,1,2,5.160000000000002,1.9982000000000006,40.87,25.369999999999997,6,86,92,0
3,0,3,0,2,1,1,17.380000000000003,18.0032,48.91,19.400000000000002,2,2,4,0
2,1,7,0,2,1,1,23.020000000000003,24.0026,52.260000000000005,22.39,19,431,450,1
4,1,5,0,5,1,1,3.2799999999999994,3.0014000000000003,54.27,0.0,0,10,10,0
2,1,8,0,5,1,1,7.040000000000001,5.001199999999997,44.22,16.42,38,555,593,1
1,1,7,0,5,1,1,2.34,-0.9982000000000006,42.88,16.42,1,111,112,1
2,0,21,0,3,1,1,26.78,30.001999999999995,46.9,28.360000000000003,29,161,190,0
2,0,0,0,4,1,2,26.78,30.998599999999996,52.93,13.43,7,40,47,0
3,1,1,0,2,1,1,25.839999999999996,28.002199999999995,38.86,0.0,5,9,14,0
4,1,20,0,6,0,1,14.559999999999999,15.0002,36.85,25.369999999999997,75,172,247,1
3,0,0,0,3,1,1,27.72,30.998599999999996,41.54,0.0,9,37,46,0
3,1,18,0,0,0,1,28.660000000000004,32.9984,41.54,10.45,54,199,253,1
1,1,8,0,1,1,1,3.2799999999999994,-0.0015999999999998238,40.199999999999996,0.0,14,514,528,1
3,1,9,0,5,1,2,26.78,30.001999999999995,44.22,10.45,69,327,396,1
1,0,8,0,6,0,1,5.160000000000002,1.9982000000000006,46.9,19.400000000000002,0,27,27,1
2,0,20,0,1,1,1,7.040000000000001,5.997799999999998,14.74,10.45,5,107,112,1
4,1,7,0,0,0,2,15.5,15.9968,39.53,29.849999999999998,17,48,65,1
1,0,23,0,0,0,1,4.220000000000001,1.9982000000000006,43.550000000000004,13.43,2,14,16,0
3,0,3,0,0,0,2,24.9,28.002199999999995,56.28,13.43,9,23,32,0
2,1,7,0,5,1,1,7.040000000000001,5.001199999999997,38.19,16.42,9,280,289,1
2,1,14,0,2,1,2,22.080000000000002,24.0026,48.91,19.400000000000002,39,145,184,0
2,1,16,0,3,1,1,25.839999999999996,26.998999999999995,30.150000000000002,10.45,70,376,446,1
2,0,17,0,0,0,3,23.96,26.002399999999994,55.61,28.360000000000003,94,158,252,1
4,1,17,0,5,1,3,21.14,24.0026,46.23,35.82,48,377,425,1
2,0,16,0,6,0,1,27.72,30.001999999999995,36.85,28.360000000000003,201,201,402,1
3,0,5,0,5,1,1,20.2,22.9994,48.91,13.43,7,16,23,0
4,0,0,0,2,1,1,7.98,7.000999999999998,58.29,8.959999999999999,0,18,18,0
1,0,20,0,0,0,1,-1.419999999999999,-8.0008,30.82,25.369999999999997,0,38,38,1
1,1,14,0,0,0,1,7.040000000000001,3.998000000000001,17.42,25.369999999999997,51,229,280,0
4,0,23,1,1,0,2,17.380000000000003,18.0032,58.96,10.45,12,63,75,0
2,0,11,0,5,1,1,20.2,24.999200000000002,25.46,22.39,49,108,157,0
2,1,6,0,3,1,1,17.380000000000003,18.0032,62.98,8.959999999999999,8,150,158,0
1,0,19,0,0,0,1,7.040000000000001,5.997799999999998,38.19,13.43,2,14,16,1
2,0,19,0,2,1,2,12.68,13.000399999999999,36.18,25.369999999999997,22,142,164,1
3,1,23,0,6,0,1,25.839999999999996,26.998999999999995,29.48,0.0,69,156,225,0
4,1,6,0,0,0,1,5.160000000000002,1.9982000000000006,54.27,16.42,2,13,15,0
1,1,7,0,1,1,1,0.4599999999999991,-2.9979999999999993,39.53,13.43,7,253,260,1
2,0,22,0,4,1,3,15.5,15.9968,54.94,29.849999999999998,11,68,79,0
2,1,2,0,2,1,1,8.919999999999998,7.000999999999998,47.57,13.43,0,2,2,0
3,1,1,0,5,1,1,23.020000000000003,-0.0015999999999998238,43.550000000000004,10.45,16,38,54,0
2,0,11,0,6,0,2,16.44,17.0,62.98,13.43,72,207,279,0
1,1,6,0,1,1,1,0.4599999999999991,-2.9979999999999993,39.53,13.43,2,89,91,0
3,0,20,0,5,1,1,22.080000000000002,20.9996,62.98,8.959999999999999,30,180,210,1
4,1,5,0,3,1,1,18.320000000000004,18.9998,48.91,22.39,1,35,36,0
3,0,14,0,0,0,1,28.660000000000004,34.0016,44.22,32.84,205,156,361,0
1,0,3,0,4,1,1,1.4000000000000004,-2.9979999999999993,36.85,19.400000000000002,0,2,2,0
3,0,17,0,6,0,3,22.080000000000002,22.0028,59.63,83.58,2,14,16,1
3,0,9,0,0,0,1,24.9,28.002199999999995,49.58,25.369999999999997,82,99,181,1
2,1,10,0,0,0,2,17.380000000000003,18.0032,51.59,10.45,112,221,333,1
2,0,10,0,1,1,1,21.14,24.0026,43.550000000000004,8.959999999999999,37,75,112,1
4,0,21,0,2,1,1,15.5,15.9968,48.239999999999995,13.43,22,144,166,0
2,1,1,0,6,0,1,10.8,11.000600000000002,18.76,25.369999999999997,9,60,69,0
4,1,16,0,5,1,2,14.559999999999999,15.0002,27.47,10.45,158,199,357,1
2,1,1,0,0,0,1,18.320000000000004,18.9998,40.199999999999996,16.42,21,67,88,0
4,1,10,0,4,1,2,16.44,17.0,45.56,22.39,60,158,218,1
3,1,20,0,5,1,1,23.020000000000003,24.999200000000002,40.87,10.45,67,337,404,1
1,1,9,0,3,1,2,1.4000000000000004,-2.0013999999999985,57.62,13.43,7,218,225,1
2,0,14,0,1,1,1,24.9,26.002399999999994,22.78,25.369999999999997,55,145,200,0
4,1,3,0,6,0,1,11.739999999999998,11.997200000000003,51.59,13.43,2,27,29,0
3,0,22,0,5,1,2,31.479999999999997,36.001400000000004,32.83,8.959999999999999,44,105,149,0
4,0,22,0,0,0,1,7.98,7.000999999999998,58.29,10.45,5,59,64,0
3,0,2,0,6,0,1,22.080000000000002,24.999200000000002,35.510000000000005,0.0,9,43,52,0
1,0,14,0,5,1,1,10.8,11.000600000000002,36.18,41.79,23,177,200,0
2,1,21,0,1,1,2,25.839999999999996,28.002199999999995,38.86,19.400000000000002,32,218,250,0
1,0,11,0,3,1,3,2.34,-2.9979999999999993,62.31,32.84,6,35,41,0
3,1,3,0,1,1,1,23.020000000000003,24.0026,55.61,0.0,0,3,3,0
1,0,1,0,4,1,1,-1.419999999999999,-8.0008,33.5,28.360000000000003,0,2,2,0
4,0,18,0,5,1,1,17.380000000000003,18.0032,26.130000000000003,28.360000000000003,62,361,423,1
4,0,15,0,4,1,3,8.919999999999998,5.997799999999998,54.27,29.849999999999998,5,57,62,0
2,0,10,0,5,1,1,18.320000000000004,18.9998,42.88,19.400000000000002,44,104,148,1
2,1,21,0,5,1,1,23.020000000000003,24.999200000000002,33.5,10.45,83,250,333,0
2,1,3,0,2,1,1,4.220000000000001,-0.9982000000000006,20.099999999999998,32.84,0,4,4,0
1,1,16,0,1,1,3,3.2799999999999994,-0.9982000000000006,58.29,22.39,6,27,33,1
1,0,12,0,4,1,1,1.4000000000000004,-4.997800000000002,29.48,41.79,3,49,52,0
2,1,1,0,5,1,1,18.320000000000004,18.9998,37.52,16.42,4,25,29,0
2,0,1,0,5,1,1,16.44,17.0,55.61,16.42,5,15,20,0
3,1,2,0,0,0,1,22.080000000000002,24.0026,46.23,13.43,19,67,86,0
3,1,7,0,5,1,1,26.78,28.998799999999996,38.86,16.42,19,340,359,1
2,1,0,0,6,0,1,20.2,20.9996,55.61,0.0,42,111,153,0
